,0
2025-06-12 00:00:00+00:00,-0.00019300908936858985
2025-06-13 00:00:00+00:00,2.563615314277179e-05
2025-06-14 00:00:00+00:00,-4.232655012614828e-05
2025-06-15 00:00:00+00:00,1.1645731509579704e-05
2025-06-16 00:00:00+00:00,7.794375188518998e-05
2025-06-17 00:00:00+00:00,-0.00014563877933460034
2025-06-18 00:00:00+00:00,-0.011664856120111922
2025-06-19 00:00:00+00:00,-0.007436330843371586
2025-06-20 00:00:00+00:00,-0.04467187557490848
2025-06-21 00:00:00+00:00,-0.040484527407182114
2025-06-22 00:00:00+00:00,-0.0903684945508717
2025-06-23 00:00:00+00:00,0.3438057234624008
2025-06-24 00:00:00+00:00,0.04385424313599229
2025-06-25 00:00:00+00:00,0.07053180157029226
2025-06-26 00:00:00+00:00,-0.020616578478461878
2025-06-27 00:00:00+00:00,0.005377652268472977
2025-06-28 00:00:00+00:00,0.013259154901068326
2025-06-29 00:00:00+00:00,0.055668624570125
2025-06-30 00:00:00+00:00,-0.06020871173233533
2025-07-01 00:00:00+00:00,-0.07755906652844669
2025-07-02 00:00:00+00:00,0.18180168462450363
2025-07-03 00:00:00+00:00,0.03569429047901984
2025-07-04 00:00:00+00:00,-0.07503087651275775
2025-07-05 00:00:00+00:00,0.010839679145901338
2025-07-06 00:00:00+00:00,-0.008073790052595675
2025-07-07 00:00:00+00:00,-9.549611736958674e-05
2025-07-08 00:00:00+00:00,6.699678725041736e-05
2025-07-09 00:00:00+00:00,0.0002345613491137044
2025-07-10 00:00:00+00:00,0.00048463859489222827
2025-07-11 00:00:00+00:00,0.00015392771850519793
2025-07-12 00:00:00+00:00,-1.0917667790266705e-05
2025-07-13 00:00:00+00:00,0.0001690137516632273
2025-07-14 00:00:00+00:00,7.650487561683406e-05
2025-07-15 00:00:00+00:00,-0.00021119403870417663
2025-07-16 00:00:00+00:00,8.84608561586564e-05
2025-07-17 00:00:00+00:00,5.547757427093458e-05
2025-07-18 00:00:00+00:00,-0.00012701553832128454
2025-07-19 00:00:00+00:00,-8.60317322659565e-06
2025-07-20 00:00:00+00:00,-5.82960251568343e-05
2025-07-21 00:00:00+00:00,1.1686657383380705e-05
2025-07-22 00:00:00+00:00,0.000261036148460958
2025-07-23 00:00:00+00:00,-0.00012150140705569079
2025-07-24 00:00:00+00:00,-4.207939650058279e-05
2025-07-25 00:00:00+00:00,-7.368564486198714e-05
2025-07-26 00:00:00+00:00,3.099835932740547e-05
2025-07-27 00:00:00+00:00,0.0001516568608972424
2025-07-28 00:00:00+00:00,-0.00013720311760634374
2025-07-29 00:00:00+00:00,-1.1312548621855711e-05
2025-07-30 00:00:00+00:00,-1.1201131739801973e-05
2025-07-31 00:00:00+00:00,-0.00021054023390820742
2025-08-01 00:00:00+00:00,-0.1434901428805605
2025-08-02 00:00:00+00:00,-0.052472647703397435
2025-08-03 00:00:00+00:00,0.12249393908364836
2025-08-04 00:00:00+00:00,0.05554825509340189
2025-08-05 00:00:00+00:00,-0.05754095776878765
2025-08-06 00:00:00+00:00,0.05691288486346102
2025-08-07 00:00:00+00:00,0.15481334025128368
2025-08-08 00:00:00+00:00,-0.04310184531348016
2025-08-09 00:00:00+00:00,-0.012005029201834216
2025-08-10 00:00:00+00:00,0.1619296708964082
2025-08-11 00:00:00+00:00,-0.029922706354144513
2025-08-12 00:00:00+00:00,0.07346430333675902
2025-08-13 00:00:00+00:00,0.13696835526222095
2025-08-14 00:00:00+00:00,-0.0005616160961057215
2025-08-15 00:00:00+00:00,-0.00010686630202927372
2025-08-16 00:00:00+00:00,4.329880078923765e-06
2025-08-17 00:00:00+00:00,2.73069472700449e-06
2025-08-18 00:00:00+00:00,0.01720410972358688
2025-08-19 00:00:00+00:00,-0.13055743462664438
2025-08-20 00:00:00+00:00,0.06260135966187308
2025-08-21 00:00:00+00:00,-0.07462604957906283
2025-08-22 00:00:00+00:00,0.21487459410486287
2025-08-23 00:00:00+00:00,-0.0604232923512279
2025-08-24 00:00:00+00:00,-0.08347890409604919
2025-08-25 00:00:00+00:00,-0.16608996916244467
2025-08-26 00:00:00+00:00,0.09800117840447786
2025-08-27 00:00:00+00:00,-0.027091809831191083
2025-08-28 00:00:00+00:00,0.07249704995569695
2025-08-29 00:00:00+00:00,-0.21702637688333193
2025-08-30 00:00:00+00:00,0.029040123483285774
2025-08-31 00:00:00+00:00,-0.036646331168374235
2025-09-01 00:00:00+00:00,0.06614384837114362
2025-09-02 00:00:00+00:00,0.12536068802933964
2025-09-03 00:00:00+00:00,0.025905013433725754
2025-09-04 00:00:00+00:00,-0.05285715365457888
2025-09-05 00:00:00+00:00,-0.004057688061525844
2025-09-06 00:00:00+00:00,-0.027131959829738928
2025-09-07 00:00:00+00:00,0.056092181705849065
2025-09-08 00:00:00+00:00,0.05191125100731875
2025-09-09 00:00:00+00:00,-0.027594298069376855
2025-09-10 00:00:00+00:00,0.13200959548729507
2025-09-11 00:00:00+00:00,0.07356983654825999
2025-09-12 00:00:00+00:00,0.024605426635582628
2025-09-13 00:00:00+00:00,-0.004881268051835086
2025-09-14 00:00:00+00:00,-0.02870297010293299
2025-09-15 00:00:00+00:00,0.00371275624608125
2025-09-16 00:00:00+00:00,0.06516301575522365
2025-09-17 00:00:00+00:00,-0.014510227136554144
2025-09-18 00:00:00+00:00,0.026997866313264174
2025-09-19 00:00:00+00:00,-0.060525220696958315
2025-09-20 00:00:00+00:00,0.0023804643510112466
2025-09-21 00:00:00+00:00,-0.020217782315995247
2025-09-22 00:00:00+00:00,-0.11749473450355519
2025-09-23 00:00:00+00:00,-0.033638510181300485
2025-09-24 00:00:00+00:00,0.0698227818269388
2025-09-25 00:00:00+00:00,-0.21514996316439738
2025-09-26 00:00:00+00:00,0.041252388490317315
2025-09-27 00:00:00+00:00,-0.00046457209946204614
2025-09-28 00:00:00+00:00,0.15440612497856754
2025-09-29 00:00:00+00:00,0.11364437690635554
2025-09-30 00:00:00+00:00,-0.012495982529812544
2025-10-01 00:00:00+00:00,0.2187063620471501
2025-10-02 00:00:00+00:00,0.07635974649781518
2025-10-03 00:00:00+00:00,0.06244463191411764
2025-10-04 00:00:00+00:00,0.005488586903527715
2025-10-05 00:00:00+00:00,0.037465748209503325
2025-10-06 00:00:00+00:00,0.038922861406083475
2025-10-07 00:00:00+00:00,-0.10592486287408609
2025-10-08 00:00:00+00:00,0.07028995705056329
2025-10-09 00:00:00+00:00,-0.05001976565937927
